"Order ID","Order creation time","Bin number","Total order value","Discount applied"
"00M3t9e0z0","2023-11-29T16:44:17.675Z","526439",785.5,0
"00e30UCibj","2023-12-06T10:10:57.650Z","517879",316,150
"00fiynuXln","2023-12-24T13:53:56.886Z","526439",689,150
"011wOR4Rr2","2023-12-20T22:02:06.636Z","526439",258,150
"01AK0B91Vr","2023-11-25T21:47:30.716Z","536336",601.7,150
"01ba5hbzhu","2023-12-13T13:17:39.924Z",,17.74,115
"01guPb72XG","2023-12-19T18:37:13.923Z","524447",6.2,150
"01tjAtZyFT","2023-12-03T20:27:22.894Z","518433",51,150
"01vkRbElsF","2023-11-26T15:34:35.238Z",,0,150
"0238E87q1k","2023-12-02T18:15:58.132Z","548446",970,150
"02EOrpYAsZ","2023-12-14T17:32:14.430Z",,63.75,0
"02NM0aKEvC","2023-12-02T15:35:33.683Z","518433",665.81,150
"03PkHyO0lu","2023-12-04T07:51:16.989Z",,41.4,150
"03hHvlAgPn","2023-12-24T15:38:18.179Z","526439",2166.6,154.4
"03pxXKPuw6","2023-12-04T14:26:03.021Z","523761",7.45,175
"03vsMaa77b","2023-11-29T12:03:27.075Z","521084",11,150
"040WKHDcqj","2023-12-07T12:17:48.166Z","522960",1620,170
"043VVoCFgG","2023-12-26T16:46:32.433Z",,133,0
"0479ZJhBxc","2023-12-12T10:34:48.675Z","526439",0,125
"04GO24OU4M","2023-12-14T19:17:24.562Z","526439",18.94,115
"04GiJCA4vF","2023-11-25T15:24:21.508Z","537017",0,147.5
"04MTNTZDCt","2023-11-29T11:57:53.938Z","521624",2012.5,150
"04RKAb7Qps","2023-12-08T18:17:39.558Z","520149",0,0
"04YRpuUTM6","2023-12-14T14:11:09.383Z",,0,125
"04YjcGeoPm","2023-12-12T09:18:37.275Z","526439",88.47,150
"04cjeUFOsY","2023-12-15T14:28:45.117Z",,20,115
"04odUNAR27","2023-11-30T20:28:24.549Z","521046",420,150
"04qftM28is","2023-11-28T18:43:21.804Z","507808",177.2,150
"053MGzgNDj","2023-12-19T14:36:20.949Z","520149",145.5,150
"056hhIk7Ke","2023-12-14T20:35:58.511Z",,0,113
"05CKsQWyIi","2023-12-14T23:52:45.246Z",,10,110
"05GgUj0kNm","2023-12-02T10:05:17.593Z","526439",751.68,150
"05HzyMOeHI","2023-11-29T07:06:13.459Z","522960",1015.58,150
"05WjLYFp27","2023-12-05T14:16:07.722Z","518433",300,150
"05cVpgPHwn","2023-12-17T07:37:03.581Z",,5,120
"065RSrORdH","2023-12-17T08:37:51.212Z","548446",0,113
"068CzXhbcV","2023-12-06T09:44:19.958Z","519379",0,150
"06XC1AKqXr","2023-12-04T21:15:11.631Z","526439",160,110
"06iE5MolEU","2023-11-30T11:13:35.523Z","526439",621.71,150
"06sUumqSLB","2023-12-14T19:59:30.560Z",,58,150
"072lS6Z7wJ","2023-11-28T13:52:17.158Z","520233",405,150
"074J34HlsO","2023-12-11T08:45:27.332Z","517879",176,150
"07L4HZoFKL","2023-12-01T10:30:56.441Z","521624",1442.95,150
"07Vx36Digu","2023-11-25T19:20:27.665Z","524184",146,150
"07hhkxdjvd","2023-12-03T14:12:53.864Z","519379",35.5,150
"07i9E0rFBx","2023-12-05T10:46:47.628Z","519359",0,110
"07iu8226s2","2023-12-15T20:08:20.939Z","526439",110,0
"07tWA1EclP","2023-12-06T08:30:39.598Z","522960",2919.12,150
"07wGxSu0qj","2023-12-03T09:53:47.846Z","530449",0,150
"081YDvxebH","2023-11-25T18:56:54.221Z","458832",677.92,150
"08DKDwA84g","2023-11-30T20:47:04.359Z",,132,0
"08Fx38VpPv","2023-12-09T15:30:00.894Z",,142.8,0
"08GTFGvlHD","2023-11-28T06:30:15.255Z","537616",176,150
"08NGFiAYBS","2023-12-07T09:37:08.099Z","522960",330,115
"08ariiRMuf","2023-11-28T15:34:40.801Z","559444",131.75,150
"08lfNYjCs9","2023-11-23T11:24:34.277Z","559444",507,150
"08xRXKW6Uj","2023-12-10T08:19:56.811Z","526439",470,150
"090cS6awgL","2023-12-09T13:38:26.546Z","522960",100,150
"091gCmCtLj","2023-12-09T15:16:25.013Z","523906",52.25,150
"094NVKMZ1n","2023-11-27T10:31:47.246Z","546350",0,150
"096igZBzBX","2023-12-08T13:34:41.140Z","526439",0,125
"099fySOtgn","2023-11-29T15:53:07.139Z","469680",1314,0
"09DK85h2ck","2023-12-17T20:54:18.017Z","523761",12,150
"09EwDijSgq","2023-12-02T16:12:03.607Z","484783",0,150
"09Y3Ef2lkG","2023-12-01T11:36:31.803Z","521977",143,150
"09aMvwA5oK","2023-12-06T08:32:09.900Z","533518",0,125
"09g51ZLlSN","2023-12-03T11:05:17.139Z","528603",36.95,150
"09gmCHzeef","2023-12-01T17:49:34.673Z","520149",371.5,150
"09q1LpO3gw","2023-12-10T21:24:23.737Z","520149",0,113
"0A5JAMmXo3","2023-11-27T08:16:58.224Z","526439",14,150
"0AA3pUuhKW","2023-11-30T16:54:56.810Z","559444",49.7,0
"0AHb3gi6Hh","2023-11-30T15:13:06.387Z","524310",647,150
"0AMRegiDVU","2023-12-05T18:47:34.248Z","521624",700.25,150
"0APQ8bgtGQ","2023-12-06T15:00:23.923Z","517879",1763.49,150
"0AfpYA3s3z","2023-12-01T16:40:34.731Z","522960",1735,150
"0AjG7sQ6DH","2023-12-05T11:38:25.500Z","531677",800.4,150
"0AoLPid0KS","2023-11-30T12:29:56.626Z","559444",862,150
"0AtYeht5Qp","2023-11-28T23:20:26.252Z","530447",0,150
"0B21dPwMze","2023-11-29T22:47:56.126Z","522960",184.4,150
"0B38TpKhEY","2023-12-26T21:55:29.201Z","523761",425.94,150
"0B5ShY2Eys","2023-12-23T17:17:00.652Z",,205,150
"0B8ObcgWcw","2023-12-06T16:05:11.506Z","526439",187.5,150
"0BS2pz752L","2023-11-26T10:30:33.141Z","523761",2099.6,150
"0BUXzYwB6m","2023-11-30T12:47:57.598Z",,148.75,0
"0BarCRZSBJ","2023-11-24T06:30:14.524Z",,185.9,150
"0BdsRL0qRL","2023-11-29T10:04:01.798Z","522960",599.75,150
"0Bq2d5bdOg","2023-12-15T18:23:47.906Z","532551",0,125
"0BqgPXSra4","2023-12-03T20:04:16.580Z","526439",137.85,150
"0BuHZhs3m8","2023-12-03T17:29:14.202Z","526439",395,150
"0BxwAKEFRx","2023-11-26T19:30:49.351Z","521624",20,270
"0ByU3geEX1","2023-12-06T17:11:29.636Z","533518",511,150
"0CJbx1PGze","2023-11-28T10:50:04.242Z","532144",0,150
"0CW2GIOmym","2023-12-17T09:29:37.275Z","520149",1117.24,150
